,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
11,103811,1 2 3 4  tater tot casserole,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']",9,"['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4,535.4,34.32,1.0,897.0,31.0,11.2,33.0,4.02,58,dinner
12,47924,1 hour ham and bean soup,55,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'beans', 'pork', 'american', 'easy', 'winter', 'food-processor-blender', 'stove-top', 'one-dish-meal', 'seasonal', 'meat', 'equipment', 'small-appliance']",13,"['vegetable oil', 'carrot', 'celery', 'onion', 'ham', 'garlic', 'ham stock', 'great northern beans', 'tomato sauce', 'pepper']",10,401.7,14.04,8.0,1104.0,30.5,2.4,38.5,4.56,82,dinner
13,632,100  whole wheat blueberry muffins,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'berries', 'blueberries', 'equipment', 'number-of-servings', '4-hours-or-less']",7,"['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']",7,184.5,7.8,28.0,115.0,4.0,1.0,24.75,4.35,83,breakfast
14,51803,15 bean soup,240,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'soups-stews', 'beans', 'pork', 'american', 'southern-united-states', 'potluck', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",20,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']",12,45.4,3.12,4.0,184.0,0.5,0.4,2.75,4.53,55,dinner
15,20624,15 minute garlic lemon chicken,11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'dinner-party', 'romantic', 'chicken', 'stove-top', 'dietary', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', '3-steps-or-less']",8,"['boneless skinless chicken breast halves', 'flour', 'salt and pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice', 'butter']",8,178.8,7.02,0.0,207.0,26.0,1.6,0.0,4.59,87,dinner
16,31184,15 minute shrimp scampi,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'european', 'dinner-party', 'romantic', 'italian', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']",9,"['extra virgin olive oil', 'onion', 'garlic', 'white wine', 'butter', 'frozen shrimp', 'salt & pepper', 'angel hair pasta']",8,596.2,55.38,4.0,1173.0,26.5,14.8,5.5,4.37,49,dinner
17,501408,2 ingredients  eggs   banana  pancakes,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']",3,"['eggs', 'banana', 'cooking spray']",3,248.0,11.7,29.5,115.0,13.5,3.2,24.75,3.41,90,breakfast
18,43703,2 minute microwave fudge,77,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'fudge', 'desserts', 'lunch', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'candy', 'chocolate', 'dietary', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",10,"['powdered sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nuts']",7,79.3,3.12,24.5,23.0,0.0,1.6,11.0,3.65,68,lunch
19,77497,2  handed kitchen sink tomato sandwich,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'number-of-servings']",7,"['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']",4,165.8,2.34,13.5,253.0,5.0,0.4,27.5,4.75,85,lunch
20,104732,20 minute creamy pesto chicken and bow ties,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'equipment']",6,"['bow tie pasta', 'butter', 'boneless skinless chicken breast', 'cream of chicken soup', 'pesto sauce', 'milk']",6,377.8,17.94,1.5,690.0,31.0,6.6,24.75,4.52,71,dinner
21,61040,20 minute chicken parmesan,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'potluck', 'holiday-event', 'picnic', 'chicken', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']",9,"['boneless skinless chicken breast halves', 'egg', 'italian seasoned breadcrumbs', 'butter', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'fresh parsley']",8,358.2,18.72,12.0,759.0,33.0,7.2,16.5,4.94,31,dinner
23,111257,30 minute chicken and dumplings,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'taste-mood', 'equipment']",15,"['chicken breast tenders', 'olive oil', 'butter', 'russet potato', 'carrots', 'onion', 'celery', 'bay leaf', 'salt & freshly ground black pepper', 'poultry seasoning', 'flour', 'chicken broth', 'biscuit mix', 'warm water', 'flat leaf parsley', 'frozen green pea']",16,584.6,24.18,22.0,1357.0,49.0,6.8,44.0,4.46,61,dinner
24,9518,30 second sandwich,2,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'microwave', 'beginner-cook', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']",1,"['bread', 'cheese']",2,321.0,17.94,4.0,759.0,14.5,9.0,27.5,3.21,34,lunch
25,154224,30 minute cheesy baked ravioli,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'oven', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment']",12,"['cheese ravioli', 'spaghetti sauce', 'pepperoni', 'parmesan cheese', 'mozzarella cheese']",5,238.5,17.94,17.5,851.0,10.5,5.8,11.0,4.46,37,dinner
26,107997,4 minute spicy garlic shrimp,17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'shrimp', 'dietary', 'shellfish', 'number-of-servings']",6,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']",8,152.4,16.38,0.0,184.0,5.0,1.8,0.0,4.62,321,dinner
27,125897,4th of july grilled salmon  or chicken,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'barbecue', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'summer', 'salmon', 'fish', 'dietary', 'seasonal', 'pacific-northwest', 'low-carb', 'independence-day', 'low-in-something', 'saltwater-fish', 'to-go', 'camping', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']",5,"['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']",11,199.8,20.28,6.5,621.0,6.0,3.0,2.75,4.67,70,dinner
28,132263,5 minute vegan pancakes,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'brunch', 'number-of-servings']",8,"['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']",6,444.8,19.5,22.5,1242.0,10.0,2.0,57.75,3.35,482,breakfast
29,321948,500f eye of round roast,125,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', '4-hours-or-less']",9,"['eye of round roast', ""tony chachere's seasoning""]",2,376.5,21.84,0.0,115.0,48.5,7.2,0.0,4.4,42,dinner
30,27893,7 layer fiesta party dip,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'beans', 'eggs-dairy', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'dips', 'cheese', 'dietary', 'spicy', 'comfort-food', 'independence-day', 'taste-mood', 'to-go', 'presentation', 'technique']",14,"['refried beans', 'salsa', 'taco seasoning', 'sour cream', 'guacamole', 'cheddar cheese', 'monterey jack cheese', 'roma tomatoes', 'black olives', 'green onion']",10,345.2,28.08,7.0,1058.0,14.5,13.0,16.5,4.71,45,lunch
31,254176,a fun and frolic kind of avocado  bacon  and tomato wrap yippee,25,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'lunch', 'snacks', 'pork', 'easy', 'beginner-cook', 'picnic', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'to-go', 'number-of-servings']",10,"['cooked bacon', 'tomatoes', 'green onion', 'shredded cheddar cheese', 'sour cream', 'lettuce', 'salt', 'pepper', 'avocado', 'tabasco sauce']",10,74.9,5.46,3.5,276.0,4.5,2.0,2.75,4.45,31,lunch
32,177369,a 1 pot roast  chuck steak,135,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'meat', '4-hours-or-less']",11,"['salad oil', 'underblade steak', 'steak sauce', 'water', 'brown sugar', 'prepared mustard', 'lemon juice', 'parsley sprig']",8,74.5,3.9,20.0,69.0,0.0,0.4,8.25,4.41,37,dinner
33,517764,a1 chicken thighs en croute on a bed of dijon cooked spinach  a1,65,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'lunch', 'main-dish', 'condiments-etc', 'easy', '4-hours-or-less', 'a1-sauce']",9,"['puff pastry', 'boneless skinless chicken thighs', 'spinach', 'dijon mustard', 'a.1. original sauce']",5,779.3,60.06,2.0,529.0,24.0,12.6,52.25,4.63,38,dinner
34,28768,absolute best ever lasagna,150,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'european', 'dinner-party', 'romantic', 'italian', 'lasagna', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']",16,"['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']",17,517.1,35.1,7.5,782.0,36.5,15.0,22.0,4.32,560,dinner
35,19724,adam s ribs,125,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'barbecue', 'easy', 'holiday-event', 'picnic', 'dietary', 'independence-day', 'meat', 'pork-ribs', 'to-go', 'equipment', 'grilling', '4-hours-or-less']",7,"['country-style pork ribs', 'dr. pepper cola', 'garlic cloves', 'liquid smoke', 'onion', 'barbecue sauce']",6,504.4,35.88,3.0,138.0,50.0,6.0,2.75,4.47,173,dinner
36,83608,addictive cheeseburger pizza,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'european', 'pizza', 'italian', 'cheese', 'stove-top', 'dietary', 'ground-beef', 'meat', 'beef-sausage', 'equipment']",9,"['lean hamburger', 'italian sausage', 'green pepper', 'onion', 'garlic', 'marinara sauce', 'mozzarella cheese', 'velveeta cheese', 'pizza dough']",9,376.7,31.98,4.0,782.0,27.5,12.4,2.75,4.47,34,dinner
37,371704,addictive chicken,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'number-of-servings']",14,"['boneless skinless chicken breasts', 'parmesan cheese', 'dried parsley', 'dried oregano leaves', 'paprika', 'pepper', 'butter']",7,503.8,53.82,1.5,989.0,20.0,28.0,2.75,3.07,30,dinner
38,69990,addictive chicken tenders  one taste and you re addicted,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'gluten-free', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'equipment']",6,"['chicken tenders', 'parmesan cheese', 'dried parsley', 'dried oregano', 'paprika', 'salt', 'pepper', 'butter']",8,450.4,39.78,1.0,1242.0,34.5,19.6,2.75,4.0,83,dinner
39,114558,addictive mexican stew,30,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beans', 'poultry', 'mexican', 'easy', 'beginner-cook', 'fall', 'low-fat', 'winter', 'chili', 'stews', 'chicken', 'turkey', 'stove-top', 'baja', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'black-beans', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment']",8,"['onion', 'garlic clove', 'olive oil', 'cooked chicken', 'taco seasoning mix', 'diced tomatoes', 'black beans', 'whole kernel corn', 'diced green chilies', 'chicken broth', 'cornstarch']",11,359.4,11.7,18.0,1173.0,30.5,2.2,35.75,4.54,113,dinner
40,11427,adult popcorn,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'vegetables', 'microwave', 'finger-food', 'dietary', 'gluten-free', 'high-calcium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'equipment', 'presentation']",6,"['parmesan cheese', 'cayenne pepper', 'salt', 'cumin', 'thyme', 'butter', 'popcorn']",7,156.9,17.16,0.0,529.0,4.5,9.0,0.0,4.59,49,lunch
41,136381,african banana coconut bake,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'breakfast', 'desserts', 'fruit', 'african', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'vegan', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'coconut', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'equipment']",6,"['bananas', 'margarine', 'orange juice', 'lemon juice', 'brown sugar', 'shredded coconut']",6,189.2,7.02,48.5,46.0,1.5,3.6,30.25,4.55,38,breakfast
42,64275,albers tamale pie casserole,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'potluck', 'fall', 'holiday-event', 'winter', 'stove-top', 'seasonal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'superbowl', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",14,"['yellow cornmeal', 'salt', 'carnation evaporated milk', 'water', 'ground beef', 'garlic', 'onion', 'green bell pepper', 'cream-style corn', 'black olives', 'tomato sauce', 'chili powder', 'black pepper', 'cheddar cheese']",14,651.4,36.66,14.0,1702.0,35.5,13.4,55.0,4.76,33,dinner
44,99247,alfredo shrimp tilapia,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'shrimp', 'fish', 'dietary', 'midwestern', 'saltwater-fish', 'tilapia', 'shellfish', 'equipment']",11,"['tilapia fillets', 'alfredo sauce', 'shrimp', 'creole seasoning', 'sweet red pepper', 'olive oil', 'butter', 'garlic', 'romano cheese']",9,551.0,33.54,2.5,736.0,70.0,11.0,2.75,4.67,61,dinner
45,14794,all day beef stew,490,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'european', 'beginner-cook', 'diabetic', 'scottish', 'stews', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'meat', 'equipment', '3-steps-or-less']",3,"['beef stew meat', 'carrots', 'onion', 'celery', 'potatoes', 'turnip', 'whole tomatoes', 'thyme', 'oregano', 'salt', 'low-sodium beef bouillon cube', 'water']",12,196.6,3.9,12.0,138.0,19.0,1.4,19.25,4.24,37,dinner
46,31008,all purpose ground meat mix,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'beef', 'vegetables', 'american', 'easy', 'freezer', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'cooking-mixes', 'ground-beef', 'free-of-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings']",23,"['ground beef', 'celery', 'garlic clove', 'onions', 'green pepper', 'pepper', 'salt']",7,420.3,33.54,2.5,115.0,35.5,11.0,2.75,4.67,48,dinner
47,73033,allrighty then scrambled eggs   paula deen,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'equipment']",6,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']",6,262.4,24.96,1.0,253.0,16.0,10.4,0.0,4.76,132,breakfast
48,124395,almost nutra grain bars,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'lunch', 'snacks', 'fruit', 'easy', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'brown-bag', 'to-go', 'number-of-servings']",13,"['yellow cake mix', 'quick-cooking oatmeal', 'brown sugar', 'cinnamon', 'butter', 'egg', 'lemon juice', 'vanilla', 'strawberry preserves']",9,367.0,10.92,80.0,253.0,3.5,3.4,60.5,4.84,32,lunch
